msno,is_churn,city,bd,gender,registered_via,registration_init_time,transaction_count,cancel_count,total_payment,last_auto_renew,last_is_cancel,last_plan_days,days_to_expire,cancel_on_last_date,activity_days,total_secs,total_num_100,total_num_unq,days_since_last_log,has_transaction,has_log
Pnchs64coBXswrcQXkNa5fjCqcvIrWVHOX8uR+xuDNQ=,0,1.0,0.0,,7.0,20130708.0,35.0,1.0,4826.0,1.0,0.0,30.0,5.0,0.0,35.0,144492.059,481.0,761.0,14.0,1,1
QvcRpfENG4MDu77AsXzu/r+WCaXap7EuCgM1/6PI6VU=,0,1.0,0.0,,4.0,20160618.0,9.0,0.0,1620.0,1.0,0.0,30.0,27.0,0.0,26.0,66881.681,227.0,510.0,0.0,1,1
HAi7BnEdvIANnIWhZlzwjZMvDO0r4CewOYs55VqA2do=,0,1.0,0.0,,7.0,20150810.0,20.0,0.0,2800.0,1.0,0.0,30.0,31.0,0.0,2.0,4573.226,12.0,31.0,12.0,1,1
nbUMgPIsJaXoPj0h1zZUls1dDlsirvNr6CJhxNtLtac=,0,4.0,23.0,male,9.0,20150601.0,21.0,0.0,3129.0,0.0,0.0,30.0,24.0,0.0,82.0,448867.854,1428.0,2664.0,0.0,1,1
OOWwDO+GeKK1SL4AVL/ioneZWfeU+d9QdeRwrl5WCp4=,0,1.0,0.0,,7.0,20160315.0,12.0,0.0,1188.0,1.0,0.0,30.0,15.0,0.0,74.0,484642.173,1887.0,2036.0,0.0,1,1
b5Ivh6TcG+JOpVfrTe6LWyEhpwUD6ydCRo64LHoOMxQ=,1,13.0,32.0,male,4.0,20160503.0,3.0,1.0,778.0,0.0,0.0,100.0,15.0,0.0,39.0,159105.80299999999,619.0,775.0,0.0,1,1
6Z1cQW3NxE809qzQ+cWMFbMHGpKbNhp4PQRjSYm284c=,0,1.0,0.0,,7.0,20130907.0,13.0,0.0,1287.0,1.0,0.0,30.0,24.0,0.0,20.0,89750.042,395.0,430.0,0.0,1,1
dp4kXiMN1ctzYGTceVioIvQHqFDbLKBuc5Txu4O4BkE=,1,5.0,18.0,male,9.0,20100314.0,6.0,0.0,3809.0,0.0,0.0,180.0,183.0,0.0,68.0,300187.175,1159.0,1287.0,0.0,1,1
MAQ83VHlYGQ2jcxI4d5JFLL3vFo7SnKBye59YkIIOxE=,1,6.0,43.0,female,3.0,20120604.0,28.0,1.0,4023.0,1.0,0.0,30.0,82.0,0.0,16.0,33451.661,143.0,44.0,14.0,1,1
9Ais+8SLfzW1JmKq/0y2Ld2QcZfGHcbuQw0M0fCk21g=,0,6.0,24.0,female,3.0,20130202.0,20.0,0.0,2980.0,1.0,0.0,30.0,48.0,0.0,53.0,233924.278,879.0,771.0,3.0,1,1
2MHLK/SuJPT7g8ULYOT7Iz5uY+MCryIrSe1Mi4/iDdQ=,0,1.0,0.0,,7.0,20130812.0,13.0,0.0,1287.0,1.0,0.0,30.0,18.0,0.0,20.0,54552.348000000005,192.0,103.0,8.0,1,1
Yn8JY/qu5Voou0X7wfqH01svV1ybYnFwnBRpaEX76dg=,0,6.0,23.0,male,9.0,20110908.0,20.0,1.0,3344.0,0.0,0.0,30.0,4.0,0.0,72.0,318260.298,1133.0,1471.0,1.0,1,1
85wTsLrR9NlhfF2z2s8rMeudBH5BPu0n/qhRoiN6fw4=,0,13.0,0.0,female,9.0,20050113.0,28.0,2.0,3725.0,1.0,0.0,30.0,12.0,0.0,38.0,175419.485,579.0,595.0,16.0,1,1
xhj2DmQzZ+MqV9Y8gGFARPnM31Lex4dr9+ETs9DnrAY=,0,14.0,30.0,male,9.0,20111117.0,9.0,0.0,2980.0,1.0,0.0,30.0,0.0,0.0,58.0,585057.475,2183.0,1849.0,0.0,1,1
Ds+nHdV2wuM0FRKYSHEQzqmD7aAeS2pqbNpzmmdeOxY=,0,5.0,20.0,female,4.0,20151023.0,7.0,0.0,600.0,1.0,0.0,30.0,5.0,0.0,25.0,121995.252,552.0,155.0,19.0,1,1
U7t+wdglJnfj1SWFi+Amw111YWlh/axlwCHEH3y40Zo=,0,,,,,,2.0,0.0,200.0,1.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,,1,0
4r0W/BEiH7cmYYmehyD4ljl12R2I0znHAYEsbQoOasE=,0,,,,,,15.0,0.0,1485.0,1.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,1,0
jN5FcsZMyro6cqlLNjkCCzD5jL+v0gbHj90xSyLsBmM=,0,1.0,0.0,,7.0,20151219.0,15.0,0.0,1485.0,1.0,0.0,30.0,19.0,0.0,37.0,264064.849,1029.0,759.0,1.0,1,1
SCRR2q61acajjADpTm4U36W1xvXYM/B13H1D1jA6J4Y=,0,1.0,0.0,,7.0,20150802.0,19.0,0.0,1881.0,1.0,0.0,30.0,2.0,0.0,69.0,299249.926,1020.0,1246.0,0.0,1,1
PCqJdwTqlIZI7qKhehOCa6XQ2RWc8G2gZ7mR8tTezxA=,0,1.0,0.0,,7.0,20170220.0,1.0,0.0,100.0,1.0,0.0,30.0,20.0,0.0,4.0,2407.401,0.0,25.0,0.0,1,1
MVE2FF2suRAcRYlkFbDo3H2hK5wZPzU4wMf8D9xlrho=,0,1.0,0.0,,7.0,20120724.0,28.0,1.0,3733.0,1.0,0.0,30.0,11.0,0.0,24.0,73240.369,285.0,399.0,7.0,1,1
DZ57PUb2s9A92Q71y7NIlqkj/LTREMHGBOa6EHcVfmY=,0,1.0,0.0,,7.0,20161111.0,4.0,0.0,596.0,1.0,0.0,30.0,11.0,0.0,62.0,912430.462,3356.0,2191.0,0.0,1,1
cnrVfg+bqxhFa66lkHyFqtzDlC0JBPJwfQakWvBGXKU=,0,13.0,23.0,male,9.0,20110624.0,20.0,0.0,2980.0,1.0,0.0,30.0,43.0,0.0,90.0,780445.859,3176.0,2353.0,0.0,1,1
nrLgnbgcGRUpJK2UhHPtCsl9f9AJiA757Zse6YCFFUM=,0,,,,,,1.0,0.0,149.0,1.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,,1,0
KkHuhVRk1ekRHHmTipelleqGlJy4epoZbpF+U1GrT88=,0,1.0,0.0,,7.0,20131220.0,11.0,0.0,1089.0,1.0,0.0,30.0,5.0,0.0,37.0,65339.724,210.0,436.0,0.0,1,1
R+LKcR2oEGvwMRpwjsaJ3Jm/VLfQ9b9iQzBMWzwawso=,0,14.0,20.0,male,7.0,20150526.0,22.0,0.0,3278.0,1.0,0.0,30.0,25.0,0.0,31.0,145399.011,537.0,382.0,0.0,1,1
J/s1gHm4rhdnmEUMFtm+pSdo+ImQEkDHRuYSjyzRBoI=,0,1.0,0.0,,7.0,20141107.0,28.0,1.0,3783.0,1.0,0.0,30.0,12.0,0.0,79.0,268788.929,881.0,1820.0,0.0,1,1
6AwID7I0+jBcaDnhKg2s2cO+VruXgCE/MiZt37AVTjk=,0,5.0,25.0,female,9.0,20061217.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,90.0,1029260.7170000001,3106.0,3377.0,0.0,1,1
D9vrZU0wKaefqVFVRlFoAumL5jU5ZQl+NuJl07CCbJc=,0,10.0,33.0,male,7.0,20101224.0,26.0,0.0,3874.0,1.0,0.0,30.0,8.0,0.0,33.0,67431.742,213.0,348.0,1.0,1,1
c9iTYgypO4ByypBupIHsVEMyxaGIOnxF4bKvrpWROck=,0,13.0,45.0,female,9.0,20040902.0,20.0,0.0,2980.0,1.0,0.0,30.0,35.0,0.0,81.0,674315.778,2563.0,3306.0,0.0,1,1
zzKGgXd78jeU//EnZjUkCiRQpvWlx0zX8gBHoKInh58=,0,13.0,20.0,male,3.0,20160305.0,3.0,0.0,509.0,1.0,0.0,30.0,2.0,0.0,17.0,151973.44400000002,563.0,624.0,0.0,1,1
8p5PoX9VQpRQw0+iryIPo8gWLzyEQJjAu503qiKvJQI=,0,15.0,45.0,male,9.0,20060326.0,7.0,0.0,2868.0,1.0,0.0,30.0,15.0,0.0,46.0,387462.433,1513.0,1319.0,0.0,1,1
qYfsNtKaW250HSgNQkhzIEeNMwZ8pfGfJsM9DBNFOGE=,0,1.0,0.0,,9.0,20140829.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,81.0,562564.426,2246.0,1560.0,1.0,1,1
TW/hcmjO/tHRqMB48pNvZMacXaEjoIuikxOEMEKKMNk=,0,1.0,0.0,,7.0,20170121.0,2.0,0.0,200.0,1.0,0.0,30.0,21.0,0.0,26.0,73417.871,269.0,338.0,2.0,1,1
A9mj3dWNbeUSZkPKoTQw3MALrXXuvWZ3pE7ZUhNTeKw=,0,,,,,,14.0,0.0,1386.0,1.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,,1,0
dFAhSbFyEKSnux2vwu/5W5/GUHT63335PcTt8+xh5v4=,0,22.0,33.0,male,7.0,20160922.0,6.0,0.0,594.0,1.0,0.0,30.0,22.0,0.0,67.0,346233.483,1308.0,1493.0,0.0,1,1
MoIzzXY4ASeWENwsnr3wFwYNRBfM20SirrICR3kqlJo=,0,1.0,0.0,,7.0,20161230.0,3.0,0.0,297.0,1.0,0.0,30.0,31.0,0.0,56.0,343579.969,1241.0,1442.0,0.0,1,1
Ovn+NokSzulIds/ljFiTgYOy8MXG/VolopWOuLCsMBY=,0,11.0,29.0,male,9.0,20060622.0,26.0,0.0,3874.0,1.0,0.0,30.0,24.0,0.0,11.0,19859.734,42.0,202.0,0.0,1,1
2uX5sG6Fu1yyIl+Q6bQ9lC4+/p1UJP5PbH+V4CUEkOI=,0,1.0,0.0,,7.0,20120204.0,28.0,1.0,3373.0,1.0,0.0,30.0,16.0,0.0,29.0,74110.689,264.0,360.0,1.0,1,1
Z7n/Hy4VCM3z0LQbOwEKcZfnjLUG8qT1Ss2VswQD0dw=,0,6.0,32.0,female,7.0,20111126.0,27.0,1.0,3874.0,1.0,0.0,30.0,18.0,0.0,57.0,198297.795,611.0,1025.0,0.0,1,1
i11GLAWBf0GBuJ41kYgK3XesTGB6pHr6S6gH30ISvao=,1,,,,,,12.0,0.0,1188.0,1.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,,1,0
Q9xdbRXe0H7hcpI/Dbze9s56VBuqCz17n1/xDjDu4TY=,0,1.0,0.0,,7.0,20120229.0,27.0,1.0,3174.0,1.0,0.0,30.0,8.0,0.0,51.0,186095.28,808.0,833.0,1.0,1,1
mB/bmLeIm52FH8BkYLU/tbjWBIQlMTa5P3jpXB9TwY8=,0,5.0,38.0,male,9.0,20090205.0,1.0,0.0,1788.0,0.0,0.0,410.0,26.0,0.0,18.0,30441.168,103.0,174.0,2.0,1,1
rWRKfS8xzs4ueK0BfGoyuKuboVU85+zM8DBB+X3nsmo=,0,1.0,0.0,,7.0,20151012.0,17.0,0.0,1683.0,1.0,0.0,30.0,12.0,0.0,2.0,651.374,0.0,14.0,58.0,1,1
RzjtEepsnExMsQhozVo/hJR5hlKX2DktHFGuDlBJEL8=,0,13.0,27.0,male,9.0,20040327.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,74.0,428626.658,1587.0,2214.0,0.0,1,1
CFnvNVEqREzsJYBZYN5f9DBIrH+Kei0gYE6SsOWNoYQ=,0,22.0,32.0,male,9.0,20041123.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,10.0,37180.474,121.0,118.0,13.0,1,1
N2Trofo1YHCj1ULOh9bu/dfZ1noLwXn2ki1aTxXn8JU=,0,13.0,45.0,female,3.0,20140915.0,8.0,0.0,2154.0,1.0,0.0,30.0,28.0,0.0,64.0,395292.69299999997,1482.0,79.0,0.0,1,1
wTO9Zjq3+boj3oUELxKKN1PvXBkdm5q6g24wyw2kcAY=,0,13.0,35.0,male,9.0,20091114.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,76.0,216379.064,771.0,960.0,0.0,1,1
YAplsaEQd7xUaSuDQwLafLJASGGprpaJk4tz5c4Xip0=,0,,,,,,15.0,0.0,1485.0,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,1,0
W/ZKed1XXnCk2r3UMG4/ed0YknoY5doATckTiYXWd24=,0,5.0,31.0,female,9.0,20151026.0,19.0,2.0,2508.0,1.0,0.0,30.0,24.0,0.0,61.0,495250.946,1949.0,1320.0,3.0,1,1
key+nb6CS1PSExYiB8LuGhA4wNWIO8+hpWbJi7Ga20U=,0,1.0,0.0,,7.0,20160121.0,14.0,0.0,1386.0,1.0,0.0,30.0,20.0,0.0,4.0,9670.195,30.0,51.0,27.0,1,1
UF00I/vNcfmlHeSeeh8To8e3xDP/iaoGyGcRvkzJHC4=,0,1.0,0.0,,7.0,20161023.0,5.0,0.0,745.0,1.0,0.0,30.0,22.0,0.0,45.0,263410.854,1024.0,1145.0,0.0,1,1
fc3USLLiEzr3voqJK8+FtVGp++I90osXkHBF5VSLQ3g=,1,1.0,0.0,,9.0,20150602.0,22.0,0.0,3480.0,0.0,0.0,30.0,44.0,0.0,81.0,221278.966,722.0,1118.0,0.0,1,1
5Gt0WpFt7J92Xvp6QdEIDUTwdFGbDNlPOkFx+m3WoNk=,0,15.0,28.0,,4.0,20161218.0,3.0,0.0,447.0,1.0,0.0,30.0,21.0,0.0,65.0,516783.186,1926.0,1608.0,3.0,1,1
6huqjk/hJmX25BMDe8BiG8UL6IE/jrBHwMnB//b2ucI=,0,22.0,0.0,female,4.0,20151219.0,5.0,0.0,894.0,1.0,0.0,30.0,21.0,0.0,28.0,219983.345,889.0,758.0,3.0,1,1
ZbsqkdcwYY1PMUVz+al16NqWCt1UXB1yTMaePhOr0Yk=,0,1.0,0.0,,7.0,20160806.0,6.0,0.0,594.0,1.0,0.0,30.0,5.0,0.0,15.0,83966.044,293.0,245.0,5.0,1,1
YUMcc5V1L9H4/3L6LbPcvJWPJkO0OBjCOBh8UbncJF8=,0,1.0,0.0,,7.0,20151207.0,15.0,0.0,2235.0,1.0,0.0,30.0,7.0,0.0,16.0,60372.842,226.0,306.0,0.0,1,1
N5Re+9hd5jYK8EvOgZdgm7+fNvVZQbkZ1/c0s6xijZ8=,0,1.0,20.0,male,3.0,20151115.0,12.0,0.0,2070.0,0.0,0.0,30.0,21.0,0.0,69.0,315514.799,1027.0,1575.0,0.0,1,1
UyGfAKLhHq7QvOlf5tH2DVs79YO5Q2XdUtPXBALQfCo=,0,13.0,25.0,male,9.0,20100412.0,1.0,0.0,180.0,1.0,0.0,30.0,26.0,0.0,2.0,594.89,1.0,7.0,1.0,1,1
iOGqV2d3ZknTdDJPJ+4Qf3jy/WHqh9WR5TBPz0KCH3Q=,0,1.0,0.0,,7.0,20131129.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0,0
R7qA37zoT3c0Vtgc+w50UawY/GnAlwqGJ6oVB3kWYHo=,0,1.0,0.0,,7.0,20160203.0,13.0,0.0,1287.0,1.0,0.0,30.0,2.0,0.0,37.0,74175.681,251.0,303.0,5.0,1,1
NoJhnoURkHuQYK49PsrguJY+hRdJQQtiBAIMZcDPBgc=,0,1.0,0.0,,7.0,20160621.0,9.0,0.0,891.0,1.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,,1,0
pmi933QdO6dS5HjJMwkJePlbHvjjB3SSFyoOei67Qc4=,0,18.0,26.0,male,9.0,20100528.0,26.0,0.0,3874.0,1.0,0.0,30.0,27.0,0.0,82.0,3917361.789,17264.0,3295.0,0.0,1,1
Go0obDzAmqQFGSRksH94/6UT9/zAbKAyPvlpi2U/boo=,1,4.0,27.0,male,9.0,20151105.0,11.0,0.0,1639.0,1.0,0.0,30.0,38.0,0.0,67.0,300788.848,1076.0,1270.0,0.0,1,1
QusCHVaxNxJCWEi0kM1Y3ps6ZbmofBeSCYyOoCxdoSs=,0,1.0,0.0,,7.0,20160325.0,12.0,0.0,1188.0,1.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,,1,0
GXLaNzVZZHpbFlF4m+2MZVnH4TLIYCC/aEYrNQJhahw=,0,6.0,28.0,male,9.0,20100910.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,60.0,1160706.5050000001,4909.0,2923.0,5.0,1,1
Ppex3xTuCVqIXmVlRly+HaO8Q6LwqxhcnyEa6mMA+qU=,1,1.0,0.0,,7.0,20170105.0,2.0,0.0,298.0,1.0,0.0,30.0,4.0,0.0,6.0,4007.719,3.0,34.0,16.0,1,1
C+Mp2L2aZ+F4qHl+e32XvOOl+qLIS8gbjyWV/CpdDoE=,0,1.0,0.0,,7.0,20160717.0,8.0,0.0,792.0,1.0,0.0,30.0,17.0,0.0,39.0,100674.753,379.0,450.0,2.0,1,1
7bLxYnUVrSJTeihXKD38zyFmY9SBMS+yaSP2xvV8264=,0,1.0,0.0,,7.0,20151205.0,17.0,1.0,1995.0,1.0,0.0,30.0,7.0,0.0,68.0,414572.709,1670.0,1687.0,1.0,1,1
5CX1unjXlOkT/xENpijy+6yOlBZE8liYRf3oe97izmc=,0,1.0,0.0,,7.0,20160119.0,14.0,0.0,1386.0,1.0,0.0,30.0,18.0,0.0,44.0,95349.63,510.0,518.0,4.0,1,1
/oEuqux5RzUw9NaHnkIbZFMJPd+38mOtMgwoS9vsmLw=,0,,,,,,20.0,0.0,1980.0,1.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,,1,0
yZD3giTVhNVRC4IdqQzHfT4OpvxvhUSTW+DNsV+dZ48=,0,1.0,0.0,,7.0,20151115.0,16.0,0.0,1584.0,1.0,0.0,30.0,15.0,0.0,75.0,217110.675,759.0,691.0,0.0,1,1
4IldV4eOfWp00FJzc1FLI1MhEdzhaCwxnQEiHX8IjL0=,0,1.0,0.0,,7.0,20101118.0,26.0,0.0,3874.0,1.0,0.0,30.0,17.0,0.0,85.0,640372.161,3062.0,2240.0,0.0,1,1
GWBG2/GCbjrxrUi+Ngxh9WGb/eQuZwIcL+3i0X8UlKI=,0,15.0,27.0,female,9.0,20060307.0,26.0,0.0,3874.0,1.0,0.0,30.0,9.0,0.0,79.0,1273125.128,4774.0,5935.0,1.0,1,1
nonhNFEImbl+umiYiI3+QvekRNrEDzU0qo/r6xYRDg4=,0,,,,,,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
XtbAiTDysKdBwy+fVJ9YKEUxUMIAXvnHPOnesOMPC3c=,0,15.0,22.0,female,7.0,20130901.0,35.0,1.0,4496.0,1.0,0.0,30.0,37.0,0.0,74.0,247530.76,892.0,1337.0,1.0,1,1
oGOTIaxn2kwCxL1zMPdWYWNPElENMHFlgYU65GzPVLo=,0,18.0,27.0,female,3.0,20150205.0,25.0,0.0,3576.0,1.0,0.0,30.0,16.0,0.0,39.0,213132.54,826.0,1103.0,2.0,1,1
tNbQIbatdtffBIZ3b3mvT4NGeKI1jckztkrCFuYd8+w=,0,13.0,48.0,male,9.0,20060609.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,82.0,677256.862,2509.0,1983.0,0.0,1,1
Co1hoaiHLCIXcBmB0pcevbvgcC9MvkhKEMsqbZZR8Y8=,0,6.0,23.0,female,3.0,20150922.0,11.0,0.0,1639.0,1.0,0.0,30.0,0.0,0.0,90.0,2107693.284,4664.0,10235.0,0.0,1,1
L/FV5B5s0MSCLZ1g1xkqwT5K/lkBWrxM0DLWk9lOcXg=,0,1.0,0.0,,7.0,20110302.0,24.0,0.0,3136.0,1.0,0.0,30.0,22.0,0.0,38.0,144783.837,572.0,728.0,3.0,1,1
JRqFJadfNms4NxL52zPYsMPVU+yCzL4oUTtjRJyf0WQ=,0,4.0,27.0,female,9.0,20051210.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,1.0,47.659,0.0,1.0,78.0,1,1
SvGQKqpd7L2p51U6SJhpcylE6WCi2tuSFxXmKVhM7ss=,0,1.0,0.0,,7.0,20130620.0,26.0,0.0,3874.0,1.0,0.0,30.0,20.0,0.0,1.0,81.737,0.0,2.0,43.0,1,1
yXf0ESJwAQOezJZWdQnMCpOAdhuyJej/leM6R/ulsM0=,0,13.0,35.0,male,9.0,20070209.0,26.0,0.0,3874.0,1.0,0.0,30.0,25.0,0.0,81.0,504400.686,1531.0,2582.0,0.0,1,1
uRA3ozyBw1PvxH9B9aW239Pbezw4hLtG6WWKVrH7Onw=,0,14.0,28.0,female,9.0,20040725.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,20.0,77410.59999999999,266.0,374.0,3.0,1,1
sqw5BSllxiTxbmWijOzmRkSx5ZDJXxQHD0/Pp7n4cR8=,0,1.0,0.0,,7.0,20151229.0,13.0,0.0,1287.0,1.0,0.0,30.0,31.0,0.0,13.0,31176.506,135.0,144.0,16.0,1,1
B44bQ0BnNOQIhl1pI5Ddp6HkmJXkpHH/YI0is+BIH84=,0,1.0,0.0,,7.0,20121101.0,27.0,1.0,3634.0,1.0,0.0,30.0,4.0,0.0,82.0,1788137.519,2647.0,2135.0,0.0,1,1
MkQu2Ixs4h2DppGQ8/235MSDCLVvQ6ES/LQT8e76eFE=,0,1.0,0.0,,7.0,20150725.0,20.0,0.0,1980.0,1.0,0.0,30.0,25.0,0.0,63.0,141741.97,521.0,605.0,0.0,1,1
DjeyLSQ9i/VoSgJ37iTunJplEOkwPhwLVuFpo5pYQ1A=,0,5.0,46.0,female,9.0,20100129.0,28.0,2.0,3874.0,1.0,0.0,30.0,26.0,0.0,42.0,154288.244,509.0,451.0,0.0,1,1
PmRFmDo5q94gWOTM6/omldL1pBfMZY+w9XPmQ+EltOE=,0,22.0,23.0,,13.0,20161105.0,4.0,0.0,400.0,1.0,0.0,30.0,4.0,0.0,33.0,213535.022,867.0,869.0,2.0,1,1
POYSc2cEKiWbNgLZGC2aQKnUpcecs567AslYIEHDEmI=,0,14.0,30.0,male,4.0,20160723.0,5.0,0.0,900.0,0.0,0.0,30.0,28.0,0.0,24.0,105594.412,410.0,411.0,2.0,1,1
tOTYP8gsGNT8E9nE+nBY7Lglj9eUAJIdjSvwQEiAHKc=,0,1.0,0.0,,7.0,20160105.0,14.0,0.0,1386.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,,1,0
RyflbULAEdSFDzOjStCXxBwM0Wr+TapDCkSank9HTFw=,0,1.0,0.0,,7.0,20160812.0,7.0,0.0,693.0,1.0,0.0,30.0,11.0,0.0,60.0,367122.45,1239.0,1705.0,0.0,1,1
hIMwRG9xrFFrRUHTqigzNwLYa78Du8DkRUxqkkNAcUU=,0,1.0,0.0,,7.0,20161224.0,3.0,0.0,297.0,1.0,0.0,30.0,23.0,0.0,46.0,244194.554,875.0,945.0,0.0,1,1
Ld4K15+INuDBhbIhFOZwvVkdyRen1hImWSpSnEDDuac=,0,1.0,0.0,,7.0,20160229.0,9.0,0.0,1341.0,1.0,0.0,30.0,31.0,0.0,53.0,743970.821,2932.0,736.0,1.0,1,1
QPOQjfOGUYl/u4QWgDeCKsu6Iews3gdZ1Op3+1C9XTc=,0,1.0,0.0,,7.0,20150314.0,24.0,0.0,3576.0,1.0,0.0,30.0,14.0,0.0,75.0,321962.678,1160.0,458.0,0.0,1,1
jOE+T0bYsptsgfEyi16lh3dDrsGKbmezfbpnI7p5VNg=,0,1.0,0.0,,7.0,20160202.0,15.0,1.0,1386.0,1.0,0.0,30.0,31.0,0.0,50.0,224711.975,838.0,260.0,0.0,1,1
rQv6ly+iNSzxud+qvRBtKP7tTeDI/ZsYYQ6hnbmtyr0=,0,15.0,17.0,male,7.0,20170120.0,2.0,0.0,200.0,1.0,0.0,30.0,19.0,0.0,17.0,90605.1,365.0,434.0,0.0,1,1
UHzWOQns2+u6Lnhp33OApUebR28VUdSXB4aOfURtcg0=,0,5.0,17.0,male,7.0,20160619.0,9.0,0.0,891.0,1.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,,1,0
/E96boic4pXNL03IBzudCrtTu8r5mkcw5en46O0DeeI=,0,13.0,34.0,female,7.0,20120112.0,28.0,1.0,3423.0,1.0,0.0,30.0,13.0,0.0,17.0,159695.312,624.0,432.0,2.0,1,1
hMUgHvoMT0q88uQ2RFWobbIYSZAyaewkWe7YZq94lP8=,1,22.0,41.0,male,7.0,20110312.0,26.0,0.0,3354.0,1.0,0.0,30.0,12.0,0.0,59.0,284524.303,1063.0,908.0,0.0,1,1
pFgm7o8+IMo72CGUyA56H8PqfTpdW+Wx8CCjZB3Rp2Q=,0,13.0,25.0,female,4.0,20160601.0,7.0,0.0,894.0,1.0,0.0,30.0,4.0,0.0,79.0,3975992.24,15396.0,4990.0,0.0,1,1
IvfLZ4DE68dzF8yhg/ig5TMb1azPlLhbw1bWbcVtFsk=,0,1.0,0.0,,7.0,20130622.0,28.0,1.0,3573.0,1.0,0.0,30.0,31.0,0.0,3.0,5849.546,5.0,55.0,59.0,1,1
INtu8GC7AmFtZERuIvg34qWXlVwYXjcMfjWgHXVbVdQ=,0,8.0,24.0,male,9.0,20110823.0,2.0,0.0,298.0,1.0,0.0,30.0,13.0,0.0,34.0,321544.267,1273.0,1032.0,1.0,1,1
KQYfqhJxM3IBeT8xtUz7xYccX4UKC0OqOOILRvpT/J4=,0,1.0,0.0,,7.0,20131201.0,26.0,1.0,3725.0,1.0,0.0,30.0,8.0,0.0,52.0,270252.913,1040.0,1058.0,1.0,1,1
fq0BQakJAYbbYZ3M0exC4Hy+i6oPjisnLB2/bKKdhDQ=,0,1.0,0.0,,7.0,20160331.0,8.0,0.0,792.0,1.0,0.0,30.0,31.0,0.0,85.0,503681.531,1633.0,2254.0,2.0,1,1
dF2cvkHbk1cz55SxwQVjW8P6JvGPkoTk0O7MePzi9og=,0,13.0,34.0,male,9.0,20120114.0,20.0,0.0,2980.0,1.0,0.0,30.0,47.0,0.0,42.0,140459.509,532.0,425.0,0.0,1,1
WHYpxICTy/vIXt3TeEjOUqnf3mhqkfwZ2pJ2872nUfk=,0,1.0,0.0,,7.0,20111223.0,1.0,0.0,100.0,1.0,0.0,30.0,10.0,0.0,3.0,18735.89,66.0,70.0,4.0,1,1
uZ4LYbfKSM5jhV35JDHwrQNJltYyObefXEGk6W31Ccc=,1,6.0,23.0,male,9.0,20110529.0,1.0,0.0,1788.0,0.0,0.0,410.0,19.0,0.0,59.0,270904.442,996.0,1212.0,2.0,1,1
rJOtbdP1OhVsdOha0nYAtlMTtcjmmtw5FK98O5xAbIs=,1,1.0,0.0,,4.0,20170203.0,1.0,0.0,180.0,0.0,0.0,45.0,23.0,0.0,13.0,95011.783,329.0,353.0,6.0,1,1
AKBrVgnzdic2p7P5q7991slg6atVbvrZ/4XZDzlWb8g=,0,1.0,0.0,,4.0,20161023.0,4.0,0.0,720.0,1.0,0.0,30.0,0.0,0.0,71.0,872623.305,3647.0,2629.0,0.0,1,1
E4ltxXrJc3KjDOMZ2Qi3OLTXcjtCdEN8RSRU+/5KRWM=,0,8.0,35.0,male,9.0,20061026.0,22.0,0.0,3278.0,1.0,0.0,30.0,31.0,0.0,86.0,576773.868,2257.0,2236.0,0.0,1,1
S0O6WgkoxeWlAtMh4p60DbjQswjPwQob6gRvt+WgcD8=,0,5.0,0.0,,9.0,20150722.0,7.0,0.0,2838.0,1.0,0.0,30.0,5.0,0.0,48.0,698374.344,2642.0,2376.0,4.0,1,1
wjk6fUULaCqnbYgUXG8Ftv5Xw273UGkdeyqJBMUbDjA=,0,6.0,25.0,male,9.0,20140902.0,20.0,0.0,2980.0,1.0,0.0,30.0,34.0,0.0,85.0,419741.888,1305.0,1600.0,0.0,1,1
k1dZe+0b8a/WKrM3updnCqBfQ1ywGyij1migp2OkerA=,0,,,,,,9.0,0.0,891.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,,1,0
